название,тип,стоимость,slo,количество,требование,эффект,стоимость_ремонта
Стандартная нода,Нода,2,0,7,,Увеличивает максимум устойчивости на 2; даёт вместимость для одной нагрузки.,1 ресурс за снятие инцидента
Нода с GPU-ускорителем,Нода,4,0,3,Требует Контрольного плана,Даёт +1 SLO любой вашей нагрузке на этой ноде; при розыгрыше возьмите карту.,2 ресурса за снятие инцидента
Спотовая нода,Нода,1,0,4,,Предоставляет 1 вместимость; при получении инцидента сбросьте её вместо ремонта.,Не ремонтируется
Управляемый контрольный план,Контрольный план,3,0,3,,Открывает возможность разыгрывать Нагрузки; при розыгрыше возьмите карту.,2 ресурса за снятие инцидента
Отказоустойчивый контрольный план,Контрольный план,5,0,2,Требует Контрольного плана,Пока карта без инцидентов, ваша устойчивость не может упасть ниже 1.,3 ресурса за снятие инцидента
Стек постоянных томов,Хранилище,3,0,4,Требует Ноду,Каждая ваша стейтфул-нагрузка получает +1 SLO.,2 ресурса за снятие инцидента
Шлюз сервисной сетки,Сеть,3,0,3,,При розыгрыше Нагрузки получите 1 ресурс.,2 ресурса за снятие инцидента
Пограничный балансировщик нагрузки,Сеть,2,0,3,,Раз в ход заплатите 1 ресурс, чтобы взять карту из Общего пула и сразу сбросить её.,1 ресурс за снятие инцидента
Стек наблюдаемости,Автоматизация,2,0,4,,В конце хода можете посмотреть верхнюю карту колоды и оставить или сбросить её.,1 ресурс за снятие инцидента
GitOps-конвейер,Автоматизация,3,0,3,Требует Контрольного плана,Во время Развёртывания можете сыграть дополнительную карту со скидкой 1 ресурс.,2 ресурса за снятие инцидента
Автоскейлер кластера,Автоматизация,3,0,3,Требует Ноду,Во время Обновления получите +1 ресурс за каждые 2 Ноды.,2 ресурса за снятие инцидента
План аварийного восстановления,Улучшение,4,0,3,Требует Хранилище,Если устойчивость должна упасть ниже 0, сбросьте эту карту и установите устойчивость на 2.,3 ресурса за снятие инцидента
Бесстейтовый API-сервис,Нагрузка,2,2,5,Требует 2 Ноды,Пока карта без инцидентов, во время Обновления получайте +1 ресурс.,2 ресурса за снятие инцидента
Очередь обработки событий,Нагрузка,3,2,3,Требует Сеть,При розыгрыше получите 2 ресурса.,2 ресурса за снятие инцидента
Кластер stateful-базы данных,Нагрузка,4,3,3,Требует Хранилище,Получает +1 SLO за каждый ваш Стек постоянных томов.,3 ресурса за снятие инцидента
Платформа машинного обучения,Нагрузка,5,4,2,Требует Ноду с GPU-ускорителем,Противники платят +1 ресурс, чтобы сыграть Атаку против вас.,3 ресурса за снятие инцидента
Пакетный ETL-конвейер,Нагрузка,3,2,3,Требует Ноду,В конце хода можете сбросить карту, чтобы получить 2 ресурса.,2 ресурса за снятие инцидента
Панель realtime-аналитики,Нагрузка,4,3,2,Требует Сеть,При розыгрыше возьмите 2 карты: одну оставьте, вторую сбросьте.,2 ресурса за снятие инцидента
Пакет внутренних инструментов,Нагрузка,2,1,3,Требует Контрольного плана,При розыгрыше получите +1 к устойчивости.,1 ресурс за снятие инцидента
Всплеск DDoS,Атака,3,0,4,,Разместите 2 инцидента на Нодах цели; она теряет ресурсы, полученные в этот ход.,Цель платит 2 ресурса за каждый инцидент
Компрометация цепочки поставок,Атака,4,0,2,,Заберите у цели карту Автоматизации или Улучшения; разместите 1 инцидент на новой карте.,Цель платит 3 ресурса за снятие инцидента
Сбойный CronJob,Атака,2,0,2,,Разместите 1 инцидент на Нагрузке; она не даёт SLO до ремонта.,Цель платит 2 ресурса за снятие инцидента
Заморозка бюджета,Атака,3,0,3,,Цель пропускает следующую фазу Планирования и теряет 2 ресурса.,Не ремонтируется; инцидент снимается после пропуска
Аудит соответствия,Атака,2,0,2,,Цель должна сбросить карту Автоматизации или показать руку без Атак.,Ремонт не требуется
Рой зомби-подов,Атака,4,0,3,,Цель теряет 1 устойчивость и получает инцидент на Контрольном плане.,Цель платит 3 ресурса за снятие инцидента
Плейбук реагирования на инциденты,Ответ,1,0,3,,Отмените атаку, нацеленную на вас, и возьмите карту.,-
Учения по Chaos Engineering,Ответ,2,0,3,,Удалите до 2 инцидентов со своих карт.,-
Горячая бригада,Ответ,2,0,3,,Восстановите 2 единицы устойчивости.,-
Blue-Green релиз,Ответ,3,0,2,,Разыграйте Нагрузку из сброса бесплатно; она получает 1 инцидент.,-
